,title,label,downloaded,description,url
489,p489.jpg,top,TRUE,Shop the Women's Petite Slim Perfect Shirt In Leopard Print at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7931_WQ4805_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
490,p490.jpg,top,TRUE,Shop the Women's Petite Collared Popover In Cross-Dyed Cotton Linen at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2928_NA6436_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
491,p491.jpg,top,TRUE,Shop the Women's Button-Up Peplum Top at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1465_YL5461_m_c?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
492,p492.jpg,top,TRUE,Shop the Women's Tall Long-Sleeve Ruffle Top In Ratti&reg; Rio Floral at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0007_WX2007_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
493,p493.jpg,top,TRUE,Shop the Women's Petite Ruffle Classic Popover Shirt In Indigo at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0063_DM2085_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
494,p494.jpg,top,TRUE,Shop the Women's Ruffle Classic Popover Shirt In Mini Windowpane at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9864_WQ5311_m_b?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
495,p495.jpg,other,TRUE,Shop the Women's Petite Wide-Leg Cropped Pant In Stripe at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7732_WQ3735_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
496,p496.jpg,top,TRUE,A one-shoulder gingham top in an easy cotton poplin means your day just got waaaay cuter. Body length: 24. Cotton. Machine wash. Import.,"https://www.jcrew.com/s7-img-facade/H0857_WP3135_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
497,p497.jpg,other,TRUE,Shop the Women's Easy Pant In Foulard Print at J.Crew and see the entire selection of Women's Pants. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6527_WQ3890_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
498,p498.jpg,top,TRUE,Shop the Women's Petite V-Neck Camisole In Dot at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6881_WX1570_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
499,p499.jpg,dress,TRUE,Shop the Girls' Gold Micropleat Dress at J.Crew and see the entire selection of Girls' Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H3364_KA2413?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
500,p500.jpg,dress,TRUE,"A pretty star-printed dress is just the thing to celebrate birthdays, holidays...and any day she wants to shine. Falls to knee. Cotton. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/H1006_BL8133?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
501,p501.jpg,dress,TRUE,Shop the Girls' Girls' Silk Bow-Back Dress at J.Crew and see the entire selection of Girls' Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G3625_NA6434?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
502,p502.jpg,other,TRUE,,https://www.jcrew.com/s7-img-facade/E3766_EG2622_sw?$pdp_sw20$
503,p503.jpg,dress,TRUE,Shop the Girls' Rugby-Striped Dress In Sateen at J.Crew and see the entire selection of Girls' Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9177_WP5238?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
504,p504.jpg,dress,TRUE,Shop the Girls' Flutter-Sleeve Mixed-Media Dress at J.Crew and see the entire selection of Girls' Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7833_BL8354_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
505,p505.jpg,jean,TRUE,Shop the Girls' Stretch-Denim Shortalls at J.Crew and see the entire selection of Girls' Bottoms. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7882_WD7251?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
506,p506.jpg,dress,TRUE,Shop the Girls' Girls' Flutter-Hem Flannel Dress at J.Crew and see the entire selection of Girls' Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C8972_BL8133?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
507,p507.jpg,top,TRUE,Shop the Girls' Tulip-Printed T-Shirt at J.Crew and see the entire selection of Girls' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6343_KA2995?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
508,p508.jpg,bag,TRUE,Shop the Girls' Glitter Coin Purse at J.Crew and see the entire selection of Girls' Accessories. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H3289_EG4252?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
509,p509.jpg,top,TRUE,Shop the Girls' Let'S Do Brunch T-Shirt at J.Crew and see the entire selection of Girls' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1288_NA6434?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
510,p510.jpg,top,TRUE,Shop the Girls' Girl'S Multi-Emoji T-Shirt at J.Crew and see the entire selection of Girls' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6422_KA3000?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
511,p511.jpg,top,TRUE,Shop the Girls' Sz Blockprints&trade; For Crewcuts Elephant-Print T-Shirt at J.Crew and see the entire selection of Girls' Tops. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7981_KA3295?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
512,p512.jpg,dress,TRUE,Shop the Girls' Flutter-Sleeve Mixed-Media Dress at J.Crew and see the entire selection of Girls' Dresses. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7833_BL8354_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
513,p513.jpg,bag,TRUE,Shop the Girls' Watermelon Drawstring Backpack at J.Crew and see the entire selection of Girls' Accessories. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G5731_PK5972?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
514,p514.jpg,shoe,TRUE,"<em>Block heeled bootie with button embellishment.</em><br>
<ul>
<li>Fits true to size</li>
<li>Measurements taken from size 6</li>
<li>2"" heel</li>
<li>Leather upper, leather lining, synthetic sole</li>
<li>Zipper closure</li>
</ul>",http://cdn.shopify.com/s/files/1/1439/1602/products/LEFROY-119_B_grande.jpg?v=1524167341
515,p515.jpg,nan,FALSE,"<div>
<span>All Guipil pieces are made using recycled Guatemalan Guipils in combination with Gauze. The Guipils we use are handmade by native Guatemalan Indians and are are one of a kind and unique from one to the next. That's what makes them so special. We will happily allow you to pick which Guipil you like most. Please email us and we will send you photo's of the different Guipil options we have in stock. </span> </div>
<ul>
<li>100% Cotton</li>
<li>Doubled Layer Gauze</li>
<li>Recycled Guatemalan Guipil</li>
</ul>
<p>Please email love@jenspiratebooty.com for pictures.</p>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-guipil-summer-sun-dress-2-min.jpg?v=1507756255
516,p516.jpg,shoe,TRUE,"<meta charset=""utf-8"">
<p><em>Sporty thong sandal.</em></p>
<ul>
<li>Fits true to size</li>
<li>Measurements taken from size 6</li>
<li>1"" platform</li>
<li>Fabric upper, leather lining, synthetic sole</li>
</ul>
<ul></ul>",http://cdn.shopify.com/s/files/1/1439/1602/products/HOW-ODD-855_4_grande.jpg?v=1524008059
517,p517.jpg,nan,FALSE,"<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand Wash Only</li>
<li>Model is 5'9""</li>
</ul>
<span color=""#0000ff""><strong>NOTE:</strong> Each piece is handmade by various artisan families in Mexico. Due to the nature of the fabric and process, each piece is one of a kind in <span class=""il"">color</span> and fit</span><span>.</span><br>
<ul></ul>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-galleon-mini-dress-black-white-geo-tie-dye_01-min.jpg?v=1481946171
518,p518.jpg,nan,FALSE,"<div>
<meta charset=""utf-8"">
<p>If you don't see the color or size you are looking for and would like to see more options or have any questions, please email us at <a href=""mailto:specialorders@jenspiratebooty.com""><strong>specialorders@jenspiratebooty.com</strong></a>.</p>
<p>There are no additional charges for special orders, just regular retail price. Unfortunately, we don't offer any discounted or sale pricing for special orders. All regular shipping rates will apply. For international orders additional shipping charges may be required for multiple shipments. <strong>We ask to allow up to 4-8 weeks for delivery of special orders and once your order has been placed all sales are final</strong>. Keep in mind all of our garments are hand made and dyed so it takes some time but we'll do our best to get you your order as soon as possible.</p>
</div>
<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand Wash Only</li>
</ul>
<meta charset=""utf-8"">
<p><span color=""#0000ff""><strong>NOTE:</strong> Each piece is handmade by various artisan families in Mexico. Due to the nature of the fabric and process, each piece is one of a kind in <span class=""il"">color</span> and fit</span><span>.</span></p>",//cdn.shopify.com/s/files/1/0075/7652/products/Jens-Pirate-Booty-enchanted-babydoll-dress_white_2_ebe309a1-f2d5-43ea-a49d-e15c7a6df9cc.jpg?v=1491266401
519,p519.jpg,nan,FALSE,"<meta charset=""utf-8"">
<div>The style is made from our newest gauze fabric, which is less sheer, but still so soft and natural. </div>
<br>
<div></div>
<ul>
<li>100% Cotton</li>
<li>Made in USA</li>
<li>Hand Wash Only</li>
<li>Unfinished hem</li>
<li>Model is 5' 8.5""</li>
</ul>",//cdn.shopify.com/s/files/1/0075/7652/products/Jens-Pirate-Booty-Ellora-Top-2-min.jpg?v=1509131774
520,p520.jpg,nan,FALSE,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p><span style=""color: #ff0000;"">THIS ITEM IS FINAL SALE</span></p>
<p>All of our gauze pieces are made by Mayan artisans in small workshops throughout many different villages in Mexico. We choose not to give our work to huge toxic factories, keeping the longtime handmade, hand-dyed tradition going. Variations in color, shape &amp; style reflect the nature of the gauze itself &amp; the artisanal process taken to create each garment. All embroideries &amp; dye processes are done in small batches by hand, and are meant to be treasured for their imperfections.</p>
<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand Wash Only</li>
<li>Model is 5' 9.5""</li>
</ul>
<p><span color=""#0000ff""><strong>NOTE:</strong> Each piece is handmade by various artisan families in Mexico. Due to the nature of the fabric and process, each piece is one of a kind in <span class=""il"">color</span> and fit</span><span>.</span></p>",//cdn.shopify.com/s/files/1/0075/7652/products/Jens-pirate-booty-eagle-claw-dress-summer-quartz_01-min.jpg?v=1494898801
521,p521.jpg,nan,FALSE,"<ul>
<li>Made in USA</li>
</ul>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-dress-you-up-bodysuit-2_2-min.jpg?v=1525752773
522,p522.jpg,shoe,TRUE,"<meta charset=""utf-8"">
<p><em>Knee-high heeled boot with portrait.</em></p>
<ul>
<li>Fits true to size</li>
<li>Measurements taken from size 6</li>
<li>4.25"" heel</li>
<li>13"" shaft, 14"" leg opening</li>
<li>Leather upper, leather lining, synthetic sole</li>
<li>Zipper closure</li>
</ul>",http://cdn.shopify.com/s/files/1/1439/1602/products/FIFTYFOUR-129_F_grande.jpg?v=1517017550
523,p523.jpg,shoe,TRUE,"<em>Crossband platform sandal with embellished heel.</em><br>
<ul>
<li>Fits true to size</li>
<li>Measurements taken from size 6</li>
<li>5.5"" heel, 1.25"" platform</li>
<li>Leather upper, leather lining, synthetic sole</li>
<li>Velcro closure</li>
</ul>",http://cdn.shopify.com/s/files/1/1439/1602/products/ELVINA-HJS-760_F_grande.jpg?v=1517016909
524,p524.jpg,nan,FALSE,"<meta charset=""utf-8"">
<div class=""gmail_default"">
<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand wash only</li>
</ul>
<p> </p>
<p>If you don't see the color or size you are looking for and would like to see more options or have any questions, please email us at <a href=""mailto:specialorders@jenspiratebooty.com""><strong>specialorders@jenspiratebooty.com</strong></a>.</p>
<p>There are no additional charges for special orders, just regular retail price. Unfortunately, we don't offer any discounted or sale pricing for special orders. All regular shipping rates will apply. For international orders additional shipping charges may be required for multiple shipments. <strong>We ask to allow up to 4-8 weeks for delivery of special orders and once your order has been placed all sales are final</strong>. Keep in mind all of our garments are hand made and dyed so it takes some time but we'll do our best to get you your order as soon as possible.</p>
<p><strong>Note</strong>: Each piece is handmade in Mexico by one of our various artisans. Due to the nature of the cotton gauze fabric, hand dye and this unique process, each piece can vary slightly in color and fit.</p>
</div>
<ul></ul>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-comet-top-wolfcub-3_b684dbc9-b512-47f7-aef9-bd16a720c56b.jpg?v=1424213606
525,p525.jpg,nan,FALSE,"<meta charset=""utf-8"">
<div class=""gmail_default"">
<meta charset=""utf-8"">
<div class=""gmail_default"">
<ul>
<li>100% Cotton</li>
<li>Made in Mexico</li>
<li>Hand wash only</li>
</ul>
<p> </p>
<p>If you don't see the color or size you are looking for and would like to see more options or have any questions, please email us at <a href=""mailto:specialorders@jenspiratebooty.com""><strong>specialorders@jenspiratebooty.com</strong></a>.</p>
<p>There are no additional charges for special orders, just regular retail price. Unfortunately, we don't offer any discounted or sale pricing for special orders. All regular shipping rates will apply. For international orders additional shipping charges may be required for multiple shipments. <strong>We ask to allow up to 4-8 weeks for delivery of special orders and once your order has been placed all sales are final</strong>. Keep in mind all of our garments are hand made and dyed so it takes some time but we'll do our best to get you your order as soon as possible.</p>
<p><strong>Note</strong>: Each piece is handmade in Mexico by one of our various artisans. Due to the nature of the cotton gauze fabric, hand dye and this unique process, each piece can vary slightly in color and fit.</p>
</div>
</div>
<div class=""gmail_default"">
<ul></ul>
</div>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-cherokee-rose-mini_2a955cbd-cb05-436e-8459-91e67d14dec2.jpg?v=1425513808
526,p526.jpg,nan,FALSE,"<div>
<meta charset=""utf-8"">
<p class=""p1""><strong>PLEASE KNOW THAT ALL HATS ARE FINAL SALE. THESE ITEMS NEED TO BE MADE TO ORDER AND ARE CONSIDERED A SPECIAL ORDER. NO RETURNS ALLOWED</strong></p>
<p class=""p1"">If you know me and my vibe, you know I am rarely ever seen without a hat. It's kind of been a signature of mine for decades now. Lucky for me and for you, one of my dearest and most stylish friends, Jaime from Lovely Bird, makes hats!</p>
<p class=""p1"">I asked her to go wild and adorn them with totally fun and eccentric trims, which she did exclusively for us!! The JPB girl dances to the beat of her own drum and loves to stand out amongst a crowd. These unique hats are sure to turn heads your way. </p>
</div>
<ul>
<li><span style=""line-height: 1.4;"">Made in the USA</span></li>
<li><span style=""line-height: 1.4;"">Trim is removable</span></li>
<li>Sizing:</li>
<ul>
<li>Small - 20-22"" inch circumference</li>
<li>Medium 22-24"" inch circumference</li>
<li>Large - 23-25"" inch circumference</li>
</ul>
<li>Color as shown on model. View more options <a href=""http://www.jenspiratebooty.com/collections/vendors?q=Lovely%20Bird"" title=""Shop Lovely Bird hats exclusively for Jen's Pirate Booty."">here</a>.</li>
<li>
<span style=""color: #ff0000;"">Over Sized Package - Please click here to see our <span style=""color: #0000ff;""><a href=""http://www.jenspiratebooty.com/pages/terms-of-service"" style=""color: #0000ff;"">Return Policy</a></span> for return details</span>.</li>
</ul>",//cdn.shopify.com/s/files/1/0075/7652/products/jens-pirate-booty-lovely-bird-brooklyn-3.jpg?v=1457543463
527,p527.jpg,top,TRUE,Shop the Women's Tall Ruffle Classic Popover Shirt In Liberty&reg; Magical Bouquet at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0012_WQ4372_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
528,p528.jpg,top,TRUE,Shop the Women's Tall Embroidered Chambray Top at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6744_DM2006_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
529,p529.jpg,top,TRUE,Shop the Women's Petite Drapey Crepe Faux-Wrap Top at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H2847_BL9260_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
530,p530.jpg,top,TRUE,Shop the Women's Petite Collared Popover In Cross-Dyed Cotton Linen at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2928_NA6436_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
531,p531.jpg,top,TRUE,"Your favorite off-the-shoulder top, now with a tie at the neck for a fun take. Body length: 24 1/4. Cotton. Machine wash. Import.Online only.","https://www.jcrew.com/s7-img-facade/H0853_WX0967_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
532,p532.jpg,top,TRUE,Shop the Women's Collared Popover In Cross-Dyed Cotton Linen at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2928_NA6436_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
533,p533.jpg,top,TRUE,Shop the Women's Petite Ruffle Classic Popover Shirt In Indigo at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J0063_DM2085_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
534,p534.jpg,top,TRUE,Shop the Women's Tall Slim Perfect Shirt In Stretch Cotton at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7706_PK6603_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
535,p535.jpg,top,TRUE,Shop the Women's Tall Slim Perfect Shirt In Striped Cotton Poplin at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6532_WO1386_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
536,p536.jpg,top,TRUE,Shop the Women's Slim Perfect Shirt In End-On-End Cotton at J.Crew and see the entire selection of Women's Button-down Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H6524_WQ1667_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
537,p537.jpg,top,TRUE,Shop the Women's Tall Ruffle Classic Popover Shirt In Mini Windowpane at J.Crew and see the entire selection of Women's Shirts. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9864_WQ5311_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
538,p538.jpg,top,TRUE,Shop the Petite Boyfriend Shirt In Crimson Petal Plaid at JCrew.com and see our entire selection of Women's Shirts.,"https://www.jcrew.com/s7-img-facade/F8447_WU6956_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
539,p539.jpg,top,TRUE,"This cozy shirt-jacket is inspired by mens-y winterwear, but it's tailored just for you. Body length: 27. Wool/cotton/viscose. Functional buttons at cuffs. Patch pockets with button closure. Dry clean. Import. Online only.","https://www.jcrew.com/s7-img-facade/H3058_WQ4235_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
540,p540.jpg,nan,FALSE,"Glimmer and glow like you have your own personal spotlight with this rejuvenating skincare kit from Frank Body. Perfect for gifting with 3 of their cult-favorite products, guaranteed to leave skin so radiant, with an undeniable glow that’s so irresistible. Featuring their Shimmer Scrub, Magic Shimmer Oil and Illuminator.

Shimmer Scrub: Give skin an undeniable shimmer + glow with this coffee scrub. Boosted with glimmering particles of mica and rejuvenating oils for a gentle, natural exfoliating scrub that buffs skin to a stunning shine without stripping away essential oils or irritating sensitive skin. Made in Australia with no nuts and a vegan-friendly blend. Comes in a waterproof bag.

Magic Shimmer Oil: Dull skin no more with this illuminating dry oil. Hydrates body with a blurring effect for an Insta-worthy filter IRL. Applies so smoothly without any greasy feel, enhanced with a luminous shimmer for skin that stuns. Buildable blend can be mixed with moisturizer for an ultra-hydrating effect. 97% naturally derived, cruelty-free + vegan.

Illuminator: Glow all over with this luminous highlighter. Hydrating blend featuring coconut + jojoba oils with sparkling gold + silver mica for the perfect bit of radiance to brighten up that complexion with a buildable formula that stuns.

Pep up with Frank Body's line of coffee-infused skincare that will leave you soft + smooth from head to toe! Cruelty-free range of scrubs, cleansers and balms made in Australia from naturally derived ingredients with an energizing burst.

**How to Use**  
\- Shimmer Scrub: Apply to wet skin in the shower. Massage scrub over entire body. Leave on for 3 minutes, then rinse. Use 2-3 times per week for best results.  
\- Magic Shimmer Oil: Prep by scrubbing skin and buffing away any dry, flaky areas. Rub an even layer on all areas of exposed skin. Buff in until it’s smooth + absorbed. Wait a few minutes for full absorption before putting on clothes.  
\- Illuminator: Apply to cheekbones, cupid’s bow, brows and nose. May be mixed with moisturizer for extra hydration.  

**Content + Care**  
\- Includes Shimmer Scrub, Magic Shimmer Oil + Illuminator  
\- Shimmer Scrub ingredients: Sucrose (Sugar), Vitis Vinifera (Grape) Seed Oil, Sodium Chloride (Salt), Coffea Arabica Seed Powder (Coffee), Glycine Soja (Soybean) Oil, Daucus Carota Sativa (Carrot) Root Extract, Tocopherol (Vitamin E), Fragrance (Parfum), Beta-Carotene, Mica, Titanium Dioxide, Iron Oxide  
\- Magic Shimmer Oil ingredients: Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrated Silica, Argania Spinosa Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopherol (Vitamin E), Glycine Soja (Soybean) Oil, Fragrance (Parfum), Mica, Titanium Dioxide, Iron Oxides  
\- Illuminator ingredients: Ricinus Communis (Castor) Seed Oil, Cocos Nucifera (Coconut) Oil, Beeswax (Cera Alba), Simmondsia Chinensis (Jojoba) Seed Oil, Copernicia Cerifera (Carnauba) Wax, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coffea Arabica (Coffee) Seed Oil, Vitis Vinifera (Grape) Fruit Extract, Tocopherol (Vitamin E), Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Silica, Mica, Titanium Dioxide, Iron Oxide  
\- Imported  

**Size**  
\- Shimmer Scrub: 0.71 oz  
\- Magic Shimmer Oil: 2.71 oz  
\- Illuminator: 0.35 oz  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/44677920_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
541,p541.jpg,nan,FALSE,"Rosé all day with these exfoliating sugar cubes from Harper + Ari. Individually-sized sugar cubes in a brunch-inspired scent to wake up your senses + smooth dull skin. Take one of the hand-crafted sugar cubes with you into the shower or bath and gently massage over wet skin, focusing on rough patches like heels, knees + elbows for a truly invigorating and soothing experience. Paraben, sulfate + cruelty free.  

**Content + Care**  
\- Ingredients: Sucrose, glycerin, water, sodium palmate, sodium palm kernelate, sorbitol, butyrospermum parkii (Shea butter), aloe barbadenis leaf juice (aloe vera gel from Aruba), fragrance (parfum), palm acid, palm kernel acid, sodium citrate, titanium dioxide, mica, iron oxide, pentasodium pentetate, tetrasodium etidronate  
\- Imported  

**Size**  
\- 16 oz  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46918488_066_d?$xlarge$&hei=900&qlt=80&fit=constrain
542,p542.jpg,nan,FALSE,"Throw a party for your arms with this bangle bracelet set, available exclusively at UO. Featuring shiny, round bands with a flat construction and polished finish featuring one rhinestone-encrusted band. Made in varied widths for your own unique, stackable look.

**Content + Care**  
\- Set of 4 bracelets  
\- Steel, glass  
\- Wipe clean  
\- Imported  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/44625440_007_d?$xlarge$&hei=900&qlt=80&fit=constrain
543,p543.jpg,nan,FALSE,"Wir sind total verliebt in diese iPhone-Hülle in Marmor-Optik! Das Modell schützt dein Gerät zuverlässig vor Beulen und Kratzern.

**Inhalt und Pflege**  
\- Plastik  
\- nur abwischen  

**Größe und Passform**  
\- passend für iPhone X ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0551611760318_010_d?$xlarge$&hei=900&qlt=80&fit=constrain
544,p544.jpg,nan,FALSE,"Available here on just 3,000 UO-exclusive vinyl copies is the official Insecure Season 2 Soundtrack. The hit HBO show created by + starring Issa Rae features a fierce soundtrack. The album includes your favorite tracks heard throughout the season including songs by Bryson Tiller, SZA + more. 2017, RCA.

**Tracklisting**  
Disc 1 Side 1  
1\. Cheater For One - Issa Rae  
2\. Insecure - Jazmine Sullivan and Bryson Tiller  
3\. Supermodel - SZA  
4\. Attitude- Leikeli47  
5\. Crew - GoldLink feat. Brent Faiyaz & Shy Glizzy  
Disc 1 Side 2  
1\. Go Low - Issa Rae  
2\. A Lite - Buddy  
3\. Real Bitch Problems - TT The Artist  
4\. Lowkey - Kari Faux  
5\. Run Up - Cam & China  
6\. Poppin - Rico Nasty  
Disc 2 Side 1  
1\. Ho For It - Issa Rae  
2\. Run Me Dry - Bryson Tiller  
3\. The Juice - HERO  
4\. Hit The Ceiling - Lion Babe  
5\. Fine Lines - Jorja Smith  
6\. Feels Like - NAO  
Disc 2 Side 2  
1\. Rejected - Issa Rae  
2\. Quicksand - SZA  
3\. Morning Blues - Smiles Davis feat. Bosco & Tola  
4\. Matthew In The Middle - Sean Leon feat. Daniel Caesar  
5\. Gucci Ice Cream - Girls In The Yard  
6\. Bloct - Issa Rae  ",//images.urbanoutfitters.com/is/image/UrbanOutfitters/45658655_040_b?$xlarge$&hei=150&qlt=80&fit=constrain
545,p545.jpg,top,TRUE,Shop the Men's J.Crew Mercantile Broken-In Heather V-Neck T-Shirt at J.Crew and see the entire selection of Men's Short Sleeve Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1782_GY6416_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
